tick,time,id,speedMPS,accelerationMPS,latitude,longitude
2960,2.960,train1,0.043364999999999945,2.9400000000000064E-4,1223.7269978401728,5909.506358362032
2970,2.970,train1,0.04365999999999995,2.9500000000000067E-4,1223.7269978401728,5909.506358596184
2980,2.980,train1,0.043955999999999947,2.960000000000007E-4,1223.7269978401728,5909.50635883193
2990,2.990,train1,0.044252999999999945,2.970000000000007E-4,1223.7269978401728,5909.5063590692735
3000,3.000,train1,0.044550999999999945,2.9800000000000074E-4,1223.7269978401728,5909.50635930822
3011,3.010,train1,0.044849999999999945,2.9900000000000076E-4,1223.7269978401728,5909.506359548776
3020,3.020,train1,0.04514999999999995,3.000000000000008E-4,1223.7269978401728,5909.5063597909475
3031,3.030,train1,0.04545099999999995,3.010000000000008E-4,1223.7269978401728,5909.506360034738
3040,3.040,train1,0.04575299999999995,3.0200000000000084E-4,1223.7269978401728,5909.506360280154
3051,3.050,train1,0.04605599999999995,3.0300000000000086E-4,1223.7269978401728,5909.5063605272
3060,3.060,train1,0.04635999999999995,3.040000000000009E-4,1223.7269978401728,5909.506360775882
3071,3.070,train1,0.04666499999999995,3.050000000000009E-4,1223.7269978401728,5909.506361026206
3080,3.080,train1,0.04697099999999995,3.0600000000000093E-4,1223.7269978401728,5909.506361278177
3090,3.090,train1,0.04727799999999995,3.0700000000000096E-4,1223.7269978401728,5909.5063615318
3100,3.100,train1,0.047585999999999955,3.08000000000001E-4,1223.7269978401728,5909.506361787081
3110,3.110,train1,0.04789499999999996,3.09000000000001E-4,1223.7269978401728,5909.506362044025
3120,3.120,train1,0.048204999999999956,3.1000000000000103E-4,1223.7269978401728,5909.506362302637
3130,3.130,train1,0.048515999999999955,3.1100000000000105E-4,1223.7269978401728,5909.506362562924
3140,3.140,train1,0.048827999999999955,3.120000000000011E-4,1223.7269978401728,5909.506362824889
3150,3.150,train1,0.049140999999999956,3.130000000000011E-4,1223.7269978401728,5909.506363088539
3160,3.160,train1,0.04945499999999996,3.1400000000000113E-4,1223.7269978401728,5909.506363353879
3170,3.170,train1,0.04976999999999996,3.1500000000000115E-4,1223.7269978401728,5909.506363620915
3180,3.180,train1,0.050085999999999964,3.160000000000012E-4,1223.7269978401728,5909.506363889651
3190,3.190,train1,0.05040299999999996,3.170000000000012E-4,1223.7269978401728,5909.506364160094
3200,3.200,train1,0.05072099999999996,3.180000000000012E-4,1223.7269978401728,5909.506364432248
3210,3.210,train1,0.05103999999999996,3.1900000000000125E-4,1223.7269978401728,5909.50636470612
3220,3.220,train1,0.05135999999999996,3.200000000000013E-4,1223.7269978401728,5909.506364981714
3230,3.230,train1,0.05168099999999996,3.210000000000013E-4,1223.7269978401728,5909.506365259036
3240,3.240,train1,0.052002999999999966,3.220000000000013E-4,1223.7269978401728,5909.506365538091
3250,3.250,train1,0.05232599999999997,3.2300000000000135E-4,1223.7269978401728,5909.506365818885
3261,3.260,train1,0.052649999999999975,3.2400000000000137E-4,1223.7269978401728,5909.506366101422
3270,3.270,train1,0.052974999999999973,3.250000000000014E-4,1223.7269978401728,5909.50636638571
3281,3.280,train1,0.05330099999999997,3.260000000000014E-4,1223.7269978401728,5909.5063666717515
3290,3.290,train1,0.053627999999999974,3.2700000000000144E-4,1223.7269978401728,5909.506366959554
3301,3.300,train1,0.053955999999999976,3.2800000000000147E-4,1223.7269978401728,5909.506367249122
3310,3.310,train1,0.05428499999999998,3.290000000000015E-4,1223.7269978401728,5909.506367540461
3321,3.320,train1,0.05461499999999998,3.300000000000015E-4,1223.7269978401728,5909.506367833576
3330,3.330,train1,0.05494599999999999,3.3100000000000154E-4,1223.7269978401728,5909.506368128474
3340,3.340,train1,0.05527799999999999,3.3200000000000156E-4,1223.7269978401728,5909.506368425159
3350,3.350,train1,0.05561099999999999,3.330000000000016E-4,1223.7269978401728,5909.506368723636
3360,3.360,train1,0.05594499999999999,3.340000000000016E-4,1223.7269978401728,5909.506369023911
3370,3.370,train1,0.05627999999999999,3.3500000000000164E-4,1223.7269978401728,5909.50636932599
3380,3.380,train1,0.05661599999999999,3.3600000000000166E-4,1223.7269978401728,5909.5063696298785
3390,3.390,train1,0.056953,3.370000000000017E-4,1223.7269978401728,5909.50636993558
3400,3.400,train1,0.057291,3.380000000000017E-4,1223.7269978401728,5909.506370243102
3410,3.410,train1,0.05763,3.3900000000000173E-4,1223.7269978401728,5909.506370552448
3420,3.420,train1,0.05797,3.4000000000000176E-4,1223.7269978401728,5909.506370863625
3430,3.430,train1,0.058311,3.410000000000018E-4,1223.7269978401728,5909.506371176638
3440,3.440,train1,0.058653000000000004,3.420000000000018E-4,1223.7269978401728,5909.506371491492
3450,3.450,train1,0.05899600000000001,3.4300000000000183E-4,1223.7269978401728,5909.506371808194
3460,3.460,train1,0.05934000000000001,3.4400000000000186E-4,1223.7269978401728,5909.506372126746
3470,3.470,train1,0.059685000000000016,3.450000000000019E-4,1223.7269978401728,5909.5063724471565
3480,3.480,train1,0.060031000000000015,3.460000000000019E-4,1223.7269978401728,5909.50637276943
3490,3.490,train1,0.060378000000000015,3.4700000000000193E-4,1223.7269978401728,5909.506373093572
3500,3.500,train1,0.060726000000000016,3.4800000000000195E-4,1223.7269978401728,5909.506373419586
3511,3.510,train1,0.06107500000000002,3.49000000000002E-4,1223.7269978401728,5909.50637374748
3520,3.520,train1,0.06142500000000002,3.50000000000002E-4,1223.7269978401728,5909.506374077259
3531,3.530,train1,0.061776000000000025,3.51000000000002E-4,1223.7269978401728,5909.5063744089275
3540,3.540,train1,0.06212800000000003,3.5200000000000205E-4,1223.7269978401728,5909.506374742491
3551,3.550,train1,0.06248100000000003,3.530000000000021E-4,1223.7269978401728,5909.506375077955
3560,3.560,train1,0.06283500000000003,3.540000000000021E-4,1223.7269978401728,5909.506375415326
3571,3.570,train1,0.06319000000000004,3.550000000000021E-4,1223.7269978401728,5909.506375754608
3580,3.580,train1,0.06354600000000005,3.5600000000000215E-4,1223.7269978401728,5909.506376095806
3590,3.590,train1,0.06390300000000004,3.5700000000000217E-4,1223.7269978401728,5909.506376438928
3600,3.600,train1,0.06426100000000004,3.580000000000022E-4,1223.7269978401728,5909.5063767839765
3610,3.610,train1,0.06462000000000004,3.590000000000022E-4,1223.7269978401728,5909.506377130958
3620,3.620,train1,0.06498000000000004,3.6000000000000225E-4,1223.7269978401728,5909.506377479878
3630,3.630,train1,0.06534100000000004,3.6100000000000227E-4,1223.7269978401728,5909.506377830742
3640,3.640,train1,0.06570300000000004,3.620000000000023E-4,1223.7269978401728,5909.506378183555
3650,3.650,train1,0.06606600000000004,3.630000000000023E-4,1223.7269978401728,5909.506378538323
3660,3.660,train1,0.06643000000000004,3.6400000000000234E-4,1223.7269978401728,5909.506378895051
3670,3.670,train1,0.06679500000000005,3.6500000000000237E-4,1223.7269978401728,5909.506379253744
3680,3.680,train1,0.06716100000000005,3.660000000000024E-4,1223.7269978401728,5909.506379614409
3690,3.690,train1,0.06752800000000006,3.670000000000024E-4,1223.7269978401728,5909.506379977049
3700,3.700,train1,0.06789600000000007,3.6800000000000244E-4,1223.7269978401728,5909.506380341671
3710,3.710,train1,0.06826500000000008,3.6900000000000246E-4,1223.7269978401728,5909.50638070828
3720,3.720,train1,0.06863500000000008,3.700000000000025E-4,1223.7269978401728,5909.506381076882
3730,3.730,train1,0.06900600000000008,3.710000000000025E-4,1223.7269978401728,5909.506381447481
3740,3.740,train1,0.06937800000000008,3.7200000000000254E-4,1223.7269978401728,5909.506381820083
3750,3.750,train1,0.06975100000000008,3.7300000000000256E-4,1223.7269978401728,5909.506382194694
3761,3.760,train1,0.07012500000000008,3.740000000000026E-4,1223.7269978401728,5909.50638257132
3770,3.770,train1,0.07050000000000008,3.750000000000026E-4,1223.7269978401728,5909.506382949964
3781,3.780,train1,0.07087600000000008,3.7600000000000263E-4,1223.7269978401728,5909.506383330634
3790,3.790,train1,0.07125300000000008,3.7700000000000266E-4,1223.7269978401728,5909.506383713334
3801,3.800,train1,0.07163100000000008,3.780000000000027E-4,1223.7269978401728,5909.506384098069
3810,3.810,train1,0.07201000000000009,3.790000000000027E-4,1223.7269978401728,5909.5063844848455
3821,3.820,train1,0.0723900000000001,3.8000000000000273E-4,1223.7269978401728,5909.506384873668
3830,3.830,train1,0.0727710000000001,3.8100000000000276E-4,1223.7269978401728,5909.5063852645435
3840,3.840,train1,0.0731530000000001,3.820000000000028E-4,1223.7269978401728,5909.506385657475
3850,3.850,train1,0.07353600000000012,3.830000000000028E-4,1223.7269978401728,5909.50638605247
3860,3.860,train1,0.07392000000000012,3.8400000000000283E-4,1223.7269978401728,5909.506386449532
3870,3.870,train1,0.07430500000000012,3.8500000000000285E-4,1223.7269978401728,5909.506386848669
3880,3.880,train1,0.07469100000000012,3.860000000000029E-4,1223.7269978401728,5909.506387249883
3890,3.890,train1,0.07507800000000012,3.870000000000029E-4,1223.7269978401728,5909.506387653182
3900,3.900,train1,0.07546600000000012,3.880000000000029E-4,1223.7269978401728,5909.506388058571
3910,3.910,train1,0.07585500000000012,3.8900000000000295E-4,1223.7269978401728,5909.506388466055
3920,3.920,train1,0.07624500000000012,3.90000000000003E-4,1223.7269978401728,5909.5063888756395
3930,3.930,train1,0.07663600000000012,3.91000000000003E-4,1223.7269978401728,5909.5063892873295
3940,3.940,train1,0.07702800000000012,3.92000000000003E-4,1223.7269978401728,5909.5063897011305
3950,3.950,train1,0.07742100000000013,3.9300000000000305E-4,1223.7269978401728,5909.506390117049
3960,3.960,train1,0.07781500000000013,3.9400000000000307E-4,1223.7269978401728,5909.506390535089
3970,3.970,train1,0.07821000000000014,3.950000000000031E-4,1223.7269978401728,5909.506390955256
3980,3.980,train1,0.07860600000000015,3.960000000000031E-4,1223.7269978401728,5909.506391377557
3990,3.990,train1,0.07900300000000016,3.9700000000000314E-4,1223.7269978401728,5909.506391801995
4000,4.000,train1,0.07940100000000017,3.9800000000000317E-4,1223.7269978401728,5909.506392228577
4010,4.010,train1,0.07980000000000016,3.990000000000032E-4,1223.7269978401728,5909.5063926573075
4021,4.020,train1,0.08020000000000016,4.000000000000032E-4,1223.7269978401728,5909.506393088193
4031,4.030,train1,0.08060100000000016,4.0100000000000324E-4,1223.7269978401728,5909.506393521238
4040,4.040,train1,0.08100300000000016,4.0200000000000327E-4,1223.7269978401728,5909.50639395645
4050,4.050,train1,0.08140600000000016,4.030000000000033E-4,1223.7269978401728,5909.50639439383
4061,4.060,train1,0.08181000000000016,4.040000000000033E-4,1223.7269978401728,5909.506394833388
4071,4.070,train1,0.08221500000000016,4.0500000000000334E-4,1223.7269978401728,5909.506395275126
4080,4.080,train1,0.08262100000000017,4.0600000000000336E-4,1223.7269978401728,5909.506395719052
4090,4.090,train1,0.08302800000000017,4.070000000000034E-4,1223.7269978401728,5909.5063961651695
4100,4.100,train1,0.08343600000000018,4.080000000000034E-4,1223.7269978401728,5909.506396613485
4110,4.110,train1,0.08384500000000018,4.0900000000000344E-4,1223.7269978401728,5909.506397064003
4120,4.120,train1,0.08425500000000019,4.1000000000000346E-4,1223.7269978401728,5909.50639751673
4130,4.130,train1,0.0846660000000002,4.110000000000035E-4,1223.7269978401728,5909.506397971671
4140,4.140,train1,0.08507800000000021,4.120000000000035E-4,1223.7269978401728,5909.506398428831
4150,4.150,train1,0.0854910000000002,4.1300000000000353E-4,1223.7269978401728,5909.506398888215
4160,4.160,train1,0.0859050000000002,4.1400000000000356E-4,1223.7269978401728,5909.50639934983
4170,4.170,train1,0.0863200000000002,4.150000000000036E-4,1223.7269978401728,5909.506399813679
4180,4.180,train1,0.0867360000000002,4.160000000000036E-4,1223.7269978401728,5909.50640027977
4190,4.190,train1,0.0871530000000002,4.1700000000000363E-4,1223.7269978401728,5909.506400748107
4200,4.200,train1,0.0875710000000002,4.1800000000000366E-4,1223.7269978401728,5909.506401218696
4210,4.210,train1,0.0879900000000002,4.190000000000037E-4,1223.7269978401728,5909.506401691541
4220,4.220,train1,0.08841000000000021,4.200000000000037E-4,1223.7269978401728,5909.506402166649
4230,4.230,train1,0.08883100000000022,4.2100000000000373E-4,1223.7269978401728,5909.506402644025
4240,4.240,train1,0.08925300000000022,4.2200000000000375E-4,1223.7269978401728,5909.506403123674
4250,4.250,train1,0.08967600000000023,4.230000000000038E-4,1223.7269978401728,5909.506403605602
4260,4.260,train1,0.09010000000000024,4.240000000000038E-4,1223.7269978401728,5909.506404089813
4271,4.270,train1,0.09052500000000024,4.250000000000038E-4,1223.7269978401728,5909.506404576315
4280,4.280,train1,0.09095100000000025,4.2600000000000385E-4,1223.7269978401728,5909.50640506511
4290,4.290,train1,0.09137800000000026,4.270000000000039E-4,1223.7269978401728,5909.506405556206
4300,4.300,train1,0.09180600000000026,4.280000000000039E-4,1223.7269978401728,5909.506406049608
4311,4.310,train1,0.09223500000000026,4.290000000000039E-4,1223.7269978401728,5909.506406545321
4320,4.320,train1,0.09266500000000026,4.3000000000000395E-4,1223.7269978401728,5909.50640704335
4330,4.330,train1,0.09309600000000026,4.3100000000000397E-4,1223.7269978401728,5909.506407543701
4340,4.340,train1,0.09352800000000026,4.32000000000004E-4,1223.7269978401728,5909.506408046379
4351,4.350,train1,0.09396100000000027,4.33000000000004E-4,1223.7269978401728,5909.5064085513895
4360,4.360,train1,0.09439500000000027,4.3400000000000404E-4,1223.7269978401728,5909.506409058738
4370,4.370,train1,0.09483000000000028,4.3500000000000407E-4,1223.7269978401728,5909.506409568431
4380,4.380,train1,0.09526600000000028,4.360000000000041E-4,1223.7269978401728,5909.506410080472
4390,4.390,train1,0.09570300000000029,4.370000000000041E-4,1223.7269978401728,5909.506410594867
4400,4.400,train1,0.0961410000000003,4.3800000000000414E-4,1223.7269978401728,5909.506411111622
4410,4.410,train1,0.0965800000000003,4.3900000000000417E-4,1223.7269978401728,5909.506411630742
4420,4.420,train1,0.09702000000000031,4.400000000000042E-4,1223.7269978401728,5909.506412152232
4430,4.430,train1,0.09746100000000033,4.410000000000042E-4,1223.7269978401728,5909.506412676098
4440,4.440,train1,0.09790300000000032,4.4200000000000424E-4,1223.7269978401728,5909.506413202345
4450,4.450,train1,0.09834600000000032,4.4300000000000426E-4,1223.7269978401728,5909.506413730979
4460,4.460,train1,0.09879000000000032,4.440000000000043E-4,1223.7269978401728,5909.506414262006
4470,4.470,train1,0.09923500000000032,4.450000000000043E-4,1223.7269978401728,5909.506414795429
4480,4.480,train1,0.09968100000000032,4.4600000000000434E-4,1223.7269978401728,5909.506415331255
4490,4.490,train1,0.10012800000000033,4.4700000000000436E-4,1223.7269978401728,5909.5064158694895
4500,4.500,train1,0.10057600000000033,4.480000000000044E-4,1223.7269978401728,5909.506416410137
4510,4.510,train1,0.10102500000000034,4.490000000000044E-4,1223.7269978401728,5909.506416953204
4521,4.520,train1,0.10147500000000034,4.5000000000000443E-4,1223.7269978401728,5909.506417498696
4530,4.530,train1,0.10192600000000035,4.5100000000000446E-4,1223.7269978401728,5909.506418046617
4540,4.540,train1,0.10237800000000036,4.520000000000045E-4,1223.7269978401728,5909.506418596973
4550,4.550,train1,0.10283100000000037,4.530000000000045E-4,1223.7269978401728,5909.50641914977
4561,4.560,train1,0.10328500000000038,4.5400000000000453E-4,1223.7269978401728,5909.506419705013
4570,4.570,train1,0.10374000000000039,4.5500000000000455E-4,1223.7269978401728,5909.506420262707
4580,4.580,train1,0.10419600000000039,4.560000000000046E-4,1223.7269978401728,5909.506420822859
4590,4.590,train1,0.10465300000000038,4.570000000000046E-4,1223.7269978401728,5909.506421385472
4601,4.600,train1,0.10511100000000038,4.5800000000000463E-4,1223.7269978401728,5909.506421950553
4610,4.610,train1,0.10557000000000039,4.5900000000000465E-4,1223.7269978401728,5909.506422518107
4620,4.620,train1,0.10603000000000039,4.600000000000047E-4,1223.7269978401728,5909.506423088139
4630,4.630,train1,0.10649100000000039,4.610000000000047E-4,1223.7269978401728,5909.506423660656
4640,4.640,train1,0.1069530000000004,4.620000000000047E-4,1223.7269978401728,5909.506424235661
4650,4.650,train1,0.1074160000000004,4.6300000000000475E-4,1223.7269978401728,5909.506424813161
4660,4.660,train1,0.1078800000000004,4.640000000000048E-4,1223.7269978401728,5909.506425393161
4670,4.670,train1,0.10834500000000041,4.650000000000048E-4,1223.7269978401728,5909.506425975666
4680,4.680,train1,0.10881100000000042,4.660000000000048E-4,1223.7269978401728,5909.5064265606825
4690,4.690,train1,0.10927800000000043,4.6700000000000485E-4,1223.7269978401728,5909.506427148215
4700,4.700,train1,0.10974600000000044,4.6800000000000487E-4,1223.7269978401728,5909.506427738269
4710,4.710,train1,0.11021500000000045,4.690000000000049E-4,1223.7269978401728,5909.50642833085
